place_id,name,type,lat,lng,rating,user_ratings_total,price_level,vicinity,types,business_status,city,collected_at
ChIJZzEOhyLEhkcRRmXkxUNAlik,Same Restaurant,restaurant,45.4497134,9.202779,4.5,127.0,,"Via Crema, 9, Milano","restaurant,meal_takeaway,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772235
ChIJM5HcoBjEhkcRXOprqnVeuzw,McDonald's,restaurant,45.4515024,9.202786600000001,3.5,2353.0,1.0,"Viale Sabotino, 38, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772245
ChIJB5DT1CPEhkcRERaUTVXwyxk,UNA Hotels Mediterraneo Milano,restaurant,45.4517549,9.205873699999998,4.1,917.0,,"Via Lodovico Muratori, 14, Milano","lodging,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.957948
ChIJHZNleSPEhkcRgf76_klSSZ0,Izu Milano,restaurant,45.4492886,9.207510599999999,4.3,1135.0,3.0,"Corso Lodi, 27, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.957990
ChIJVe9FviPEhkcRQsRAgmf4Hpg,Komenn Thai,restaurant,45.45034930000001,9.206695800000002,4.2,756.0,2.0,"Via Lazzaro Papi, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.957998
ChIJ8zMZLyLEhkcRAuT_zPBUG6Q,Pastamadre,restaurant,45.451588,9.2051911,4.2,847.0,2.0,"Via Bernardino Corio, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.958010
ChIJjzFILSTEhkcRfr8sJMfR9pU,Ristorante Un Posto a Milano,restaurant,45.451133,9.211579,4.0,1673.0,2.0,"Via Privata Cuccagna, 2/4, Milano","restaurant,lodging,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.958017
ChIJdVycuSXEhkcRbILgHqsElL0,Fariná Milano,restaurant,45.4500889,9.2119722,4.2,1373.0,2.0,"Viale Umbria, 25, Milano","meal_takeaway,meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.958024
ChIJ3fSnSCLEhkcR5Z_T0O6NvhI,Pizzeria Da Romano Milano,restaurant,45.4502682,9.204956400000004,4.1,298.0,1.0,"Corso Lodi, 12, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.958030
ChIJ-59xUCHEhkcRn1lhpdOpd8E,Fragolami,restaurant,45.4519084,9.207648200000001,5.0,3.0,,"Via Gerolamo Tiraboschi, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.958037
ChIJ0050dyPEhkcRQWCvCSMwLJI,Radicetonda,restaurant,45.4495182,9.2069942,4.2,375.0,2.0,"Piazza Bruno Buozzi, 5/5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.958043
ChIJhS7BoyPEhkcRrzk9gbPEodc,Yuzu,restaurant,45.44982890000001,9.206700999999999,4.5,387.0,3.0,"Via Lazzaro Papi, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.958050
ChIJb1kDJybEhkcRdOI22othI00,Norman Trattoria della tradizione milanese,restaurant,45.4526771,9.214740499999998,4.3,1353.0,2.0,"Viale Umbria, 50, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.112652
ChIJwz7U4y7EhkcRBTrxKPHHC2I,Tsu Ba Me Kara,restaurant,45.4494035,9.2168644,3.8,175.0,1.0,"Via Tertulliano, 32, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.112705
ChIJTwGc-y7EhkcRt8JuKOGAmXo,U Barba Osteria Genovese,restaurant,45.4491349,9.217097100000002,4.3,1376.0,2.0,"Via Pier Candido Decembrio, 33, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.112722
ChIJO9HaICbEhkcRT5q6t0LvYzA,Beirut,restaurant,45.45258609999999,9.214960999999999,4.3,830.0,2.0,"Via Tito Livio, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.112731
ChIJX7OhvyjEhkcRDVHthwRYeXo,Mister Pizza pizzeria da asporto,restaurant,45.45220399999999,9.216158,4.1,259.0,,"Via Tito Livio, 7, Milano","meal_delivery,meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.112741
ChIJEYPwKynEhkcRWKUZ4uXUxBo,Zafferan,restaurant,45.4510762,9.2180291,4.0,174.0,1.0,"Via Tito Livio, 22, Milano","restaurant,food,point_of_interest,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:12:13.112750
ChIJIRaLAyXEhkcRWjVZbJePPYk,PepeNero,restaurant,45.44893649999999,9.211062799999999,4.3,1950.0,2.0,"Viale Umbria, 11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.112759
ChIJy7LTbCXEhkcR_YGU-hX64qE,T'amo Pasta,restaurant,45.44846829999999,9.2120351,3.7,64.0,,"Viale Umbria, 16, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.112769
ChIJO-sdAyXEhkcRgnjudv-k7Yo,Trattoria Italo Cinese,restaurant,45.4499994,9.212584600000001,3.5,32.0,,"Viale Umbria, 24, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.112777
ChIJNzqpuyXEhkcR_wyeTwuderw,Zhen Asian Fusion Restaurant,restaurant,45.4497717,9.211759,4.4,775.0,2.0,"viale, Viale Umbria, 21, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.112787
ChIJ94bn2ivEhkcR9Gy3UU7flZ0,San Giorgio,restaurant,45.4524538,9.2211559,4.0,44.0,,"F63C+44, Piazza Insubria, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.259895
ChIJByrGdSzEhkcRB6pDbDeyDFI,La Sirenetta,restaurant,45.4505262,9.222163699999998,4.2,820.0,1.0,"Via Rodolfo Carabelli, 9, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.259955
ChIJw9W_7S7EhkcR24M4Vv0k1ak,Rakki,restaurant,45.4492398,9.2174917,4.1,706.0,2.0,"Via Tertulliano, 38, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.259966
ChIJ18pbOyzFhkcRknoAmX5hAmQ,Regina Catarì,restaurant,45.4488602,9.221122800000002,4.5,623.0,1.0,"Via Giovanni Cadolini, 13, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.259975
ChIJeaTCEyzEhkcRua3STCsoIcc,Miró,restaurant,45.44990029999999,9.220946800000002,3.9,125.0,1.0,"Piazza Emilio Salgari, Milano","bar,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.259984
ChIJdfXZAyzEhkcRRXp8cCAhkEM,Onda Fusion Restaurant,restaurant,45.4504586,9.2202187,4.7,3.0,,"Via Tito Livio, 37, Milano","restaurant,food,point_of_interest,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:12:13.259993
ChIJq6paqy3EhkcR4gvsJ4AEygI,Hangarq,restaurant,45.44823539999999,9.221854600000002,4.6,18.0,,"Via Tertulliano, 68, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.260011
ChIJhzrvHkXFhkcRZJf6YDxbUrg,Carisma Burger,restaurant,45.4510265,9.2181187,4.8,59.0,,"Via Tito Livio, 22, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.260019
ChIJMZfaKADFhkcRZ0LBr6aqYLE,"Santi Massimo e Domezio di Tawadrous (profumi,detersivi,..)",restaurant,45.451208,9.2208583,,,,"Via Sebino, 13, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.260027
ChIJGft3aynEhkcRA7syiF61WWs,Ennio,restaurant,45.4522914,9.219289900000001,4.6,159.0,1.0,"Via Ennio, 30, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.260038
ChIJp36PlyvEhkcRtuOJmqrkMSU,Istanbul Kebap,restaurant,45.45166010000001,9.2225397,4.0,4.0,,"Via Emilio Faà di Bruno, 14, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.260046
ChIJb43xlyvEhkcRjS0v6YiVE-o,Grazie Italia,restaurant,45.451716,9.2225513,4.5,75.0,1.0,"Via Emilio Faà di Bruno, 14, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.260066
ChIJPdCamCvEhkcRb50XKQy8XRk,Pazarcik Atmali Kebap,restaurant,45.4516258,9.222698900000001,,,,"Via Emilio Faà di Bruno, 14, Emilio","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.260074
ChIJDfYQvDzFhkcR1V55YqYf3C4,Pizzeria Kebab San Mina,restaurant,45.4522748,9.2213975,4.2,34.0,,"Piazza Insubria, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.260082
ChIJiyXuXCvEhkcRhjknRKFaKOE,Dream Kebab,restaurant,45.4508875,9.224735099999998,3.7,121.0,1.0,"Piazzale Vincenzo Cuoco, 4, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.923611
ChIJt_mTdnvFhkcRKCpKBEoizHU,Las Delicias,restaurant,45.4512462,9.2255889,4.3,159.0,,"Via del Turchino, 8, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.923671
ChIJ5YsnHADFhkcRSvEwF-kWdD8,Munsi Jamal (bigiotteria),restaurant,45.4519532,9.2273714,5.0,1.0,,"Via del Turchino, 13, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.923682
ChIJO6BY0NTFhkcRaG6bvIfQhO0,Baraka Sas Di Greco Pasqualina,restaurant,45.45213,9.227017000000002,4.0,7.0,,"Via Paolo Maspero, 45, Milano","restaurant,point_of_interest,food,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:12:13.923693
ChIJByy-kInFhkcRBpG3MZvep4Q,Rockys Fish,restaurant,45.45218149999999,9.2282533,4.0,40.0,,"Via del Turchino, 21, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:13.923706
ChIJ-eJB39_FhkcRhGj8IGAHuxY,Isola della Pizza,restaurant,45.4520073,9.248927300000002,4.1,1495.0,2.0,"Via Mecenate, 84, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.202330
ChIJTYmE5N7FhkcRnPILLJZYCxg,Ristorante Erbert Eat Right,restaurant,45.45069729999999,9.245575499999998,4.1,8.0,,"Via Marco Fabio Quintiliano, 25, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.202368
ChIJxUY7YADFhkcRrA9BpbkPT8g,Mensa Rai Mecenate,restaurant,45.4514023,9.246582,3.0,3.0,,"Marco, Via Marco Fabio Quintiliano, 27, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.202376
ChIJxchMet3FhkcRj8Qsk31RZnM,Panini Cacciamani,restaurant,45.4522648,9.243366100000001,4.7,110.0,,"Via Marco Fabio Quintiliano, 9, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.202383
ChIJFXFbVQDFhkcRC4EHAjhrE1c,VIVOFOOD,restaurant,45.45225610000001,9.2472216,,,,"Via Mecenate, 76, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.202392
ChIJe9PTa7rFhkcRQP-Q7eIs2r4,Al76 Ristorante Pizzeria,restaurant,45.45262249999999,9.247610199999999,3.7,17.0,,"Via Mecenate, 76, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.202400
ChIJtytEG-HFhkcR4BD9Q7XR8R8,Pizzeria Bella Alice,restaurant,45.44939919999999,9.253200800000002,4.1,137.0,1.0,"Via Mecenate, 107, Milano","restaurant,meal_delivery,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.329816
ChIJf75lauHFhkcRL7N9z_5m1JY,Rania Di Elshobaki Mohamed Elymnani Salem Mohamed,restaurant,45.45025899999999,9.2523384,,,,"Via Mecenate, 107, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.329856
ChIJ5UKXC4rFhkcRYgRhPvW_0WQ,TOURO Churrascaria,restaurant,45.44937129999999,9.253257699999999,4.6,725.0,,"Via Mecenate, 107, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.329864
ChIJw6mSxOnFhkcRyGNjzQdu1G4,SCIGHERA MILANO S.R.L.S.,restaurant,45.4514648,9.254499,,,,"Via Gaudenzio Fantoli, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.329871
ChIJJxBcG7nFhkcRCGwQuGI8MSg,M89 Terrace Ristorante,restaurant,45.4521507,9.2495319,4.3,120.0,,"Via Mecenate, 89, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.329878
ChIJNYQLy-HFhkcRwdUGut7nHgs,CAMM - Ristorante & Pizza Gourmet,restaurant,45.45218029999999,9.253394499999999,4.0,421.0,1.0,"Via Gaudenzio Fantoli, 10, Milano","meal_delivery,meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.329884
ChIJY4UpJBzHhkcRsEWHrRxR7yo,Paninoteca da Gigiotto,restaurant,45.45299869999999,9.2538063,5.0,2.0,,"angolo via gaggia, Via Gaudenzio Fantoli, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.329896
ChIJ3XsoZ8HFhkcRJPQ9rRN15_g,Nordfish Ristorante Saint Jacques,restaurant,45.45232410000001,9.258495399999997,4.8,26.0,,"Via Gaudenzio Fantoli, 28/11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.445381
ChIJS41XJpPphkcR2jVv5FZt6Tk,Panta Rei Milano | Gluten Free Restaurant,restaurant,45.4557495,9.0643291,3.8,2003.0,2.0,"Via Cusago, 201, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.625358
ChIJcy4KHVfphkcRtpw84AsaJPc,Food Stop by Autogrill,restaurant,45.45678150000001,9.072139000000002,3.4,11.0,2.0,"Via Sandro Pertini, 331/11, Milano","gas_station,cafe,grocery_or_supermarket,bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.737344
ChIJf-ZjRuTphkcRrCz-Ppj6LeU,Punto pizza,restaurant,45.4539923,9.079573600000002,4.8,221.0,1.0,"Via Delle Betulle, 32/A, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.860749
ChIJh2bTn-HphkcRzVolaNaXdaM,Ristorante Pizzeria Primavera,restaurant,45.4513626,9.0831509,3.9,259.0,1.0,"Via Pasubio, 63, Cesano Boscone","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:14.860764
ChIJ81JelQfChkcRM_oreP6vIuE,Pizzeria Panzerotto mio baggio,restaurant,45.4577068,9.090028000000002,4.5,679.0,1.0,"Via Valle Antrona, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:15.582396
ChIJ52WtYuzDhkcRaD1kh5DjrAs,3 Cavalieri,restaurant,45.4547131,9.118534,4.1,234.0,,"Via Giuseppe Carozzi, 18, Milano","restaurant,bar,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:15.931011
ChIJKU1RjS_ChkcR_HykzXJVGiE,Totò,restaurant,45.45518409999999,9.123237999999999,4.0,1917.0,2.0,"Via Angelo Inganni, 83, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.070429
ChIJV_pf6iXChkcRKjZox6uXcCw,Il Comignolo,restaurant,45.4577578,9.1220081,4.0,522.0,1.0,"Via Simone Saint Bon, 38, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.070474
ChIJM-pNttLDhkcRHwvZc-j-kj0,Denzel sweet bakery,restaurant,45.4539599,9.134423800000002,4.8,178.0,2.0,"Via Luigi Soderini, 55, Milano","bakery,grocery_or_supermarket,store,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.200124
ChIJx_HlsxbDhkcRBaIVBbKT_Es,Pizzikotto - Pizzeria & Lifferia - Milano Marelli,restaurant,45.45435309999999,9.134163499999998,4.0,1625.0,2.0,"Via Rosa Vergani Marelli, 1, Milano","meal_delivery,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.200145
ChIJXznjZSzChkcR2jEddX77sJk,Il Ciliegino,restaurant,45.4575672,9.131120700000002,4.1,852.0,1.0,"Via Francesco Primaticcio, 154, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.200150
ChIJl0BjGtLDhkcR9mNl4fRylUo,Lab café,restaurant,45.45329919999999,9.1388385,4.5,366.0,2.0,"Via Luigi Scrosati, 9, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.348624
ChIJ-fMa79LDhkcRlryYSRL8898,My Kafè,restaurant,45.4551063,9.136838599999999,4.4,563.0,2.0,"Via Luigi Soderini, 44, Milano","cafe,bar,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.348642
ChIJW0m2BdPDhkcRme9dXb369vI,Carmel by Lolita srl,restaurant,45.456107,9.136635000000002,4.5,1089.0,2.0,"Viale San Gimignano, 10, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.348647
ChIJW7lQnCzChkcRYqVUhGyJSzw,Trattoria Davis,restaurant,45.4572843,9.133016000000003,4.0,177.0,1.0,"Via Gio' Ponti, 3, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.348652
ChIJNzqWG9LDhkcRxzes0WvDYFY,"Pancaffe & gastronomia ""fratelli Bisanti""",restaurant,45.4533722,9.1390022,4.8,35.0,,"Via Salvatore Barzilai, Milano","bakery,bar,meal_takeaway,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.348659
ChIJHQxGYkDDhkcRAj4qRGLcpeQ,Cucina Kappa,restaurant,45.4559887,9.1408714,5.0,15.0,,"Via Luigi Soderini, 35, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.348665
ChIJcRgzY0vDhkcR--j_TELrsbQ,Ristorante Clap clap,restaurant,45.45543319999999,9.1413479,5.0,1.0,,"Via Luigi Soderini, 35, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.348669
ChIJR7aPOdHDhkcRud4fUWhM-Hw,Moto Pizza a Domicilio,restaurant,45.456366,9.1422721,4.1,89.0,,"Via Luigi Soderini, 25, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.828868
ChIJkQjhBgDDhkcRO0TQaP52nuo,Istanbul Frattini Kebap - Pizza,restaurant,45.4523262,9.1431815,4.8,256.0,,"Piazza Pietro Frattini, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.828922
ChIJI7a5D9DDhkcRfNBnm90o_9M,La Bottega dei Pasticci,restaurant,45.4527469,9.144466300000001,4.1,350.0,2.0,"Via Pietro Redaelli, 1, Milano","bakery,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.828934
ChIJ144-MADDhkcRkBo-HuEE56w,Altoke Lorenteggio,restaurant,45.45299959999999,9.1452602,3.9,24.0,,"Via Lorenteggio, 44, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.828945
ChIJ3_h13kTDhkcRB3OIfbDUUWA,Cafè Metropolitan,restaurant,45.4525762,9.145145800000002,4.7,6.0,,"Via Lorenteggio, 57, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.828955
ChIJF8hWrxrDhkcR-9JIIKHChIg,Ristorante Pizzeria DOC,restaurant,45.4528394,9.146059000000001,4.7,139.0,,"Via Lorenteggio, 47, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.828965
ChIJYV0SJX_DhkcRm4VvvhENrqU,Tomodachi Sushi Bar,restaurant,45.45645579999999,9.142443499999999,4.4,19.0,,"Via Luigi Soderini, 25, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.828973
ChIJbfWZv9rDhkcRdvT_e828CqY,Matty Per Il Gelato,restaurant,45.45303500000001,9.146620900000002,4.5,138.0,1.0,"Via Lorenteggio, 43, Milano","bakery,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.828982
ChIJtQcnwNrDhkcRFJK3sPJ5ltQ,Long Yuan,restaurant,45.4531503,9.146828899999997,4.3,225.0,1.0,"Via Lorenteggio, 43, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.828991
ChIJByyb6trDhkcRo0g0pUGtC-8,Qiu Haibin,restaurant,45.4531371,9.1469711,3.5,2.0,,"Via Lorenteggio, 43, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:16.828999
ChIJPXxoZI7BhkcR951T_G-WAGI,Moon Light 92,restaurant,45.4535491,9.1499277,4.2,585.0,2.0,"Leone, Via Leone Tolstoi, 48/48, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:17.854855
ChIJ54AFXdzDhkcRn1caJ1gzUko,Ifu Oriental Restaurant,restaurant,45.4544126,9.1527352,4.5,1752.0,1.0,"Viale Misurata, 60, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:17.854879
ChIJieaxNdzDhkcRk1GWcfRkGBE,Pizzeria 4 Fratelli,restaurant,45.4548869,9.1543429,3.3,62.0,,"Via Giorgio Washington, 104, Milano","meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:17.854886
ChIJ24FJS9zDhkcRuUtWwuDzeUw,Ristorante Al Capriccio di Licia e Oreste,restaurant,45.4546417,9.154312599999999,4.3,283.0,3.0,"Via Giorgio Washington, 106, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:17.854891
ChIJMY6E4jPDhkcRl6ok_H_3hRc,Kusinela,restaurant,45.4534503,9.149357100000001,4.6,149.0,,"Via Leone Tolstoi, 53, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:17.854896
ChIJh31KgIzDhkcRV1R6DVcH3mM,Tu mi fai girar,restaurant,45.452892,9.1493133,5.0,94.0,,"Via Vespri Siciliani, 30, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:17.854900
ChIJmXlPzxDDhkcRTORQfzrIb0A,Pizzicato Municipio Napoletano,restaurant,45.4537874,9.1497317,4.4,217.0,2.0,"Leone, Via Leone Tolstoi, 56, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:17.854905
ChIJ6dOxckXDhkcRlyezl2VMtUc,I Tre Angeli Pizzeria Hamburgheria d’asporto,restaurant,45.4523739,9.1477952,4.9,61.0,,"Milano di fronte civico 35, Via Vignoli, Via Vespri Siciliani, 42, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:17.854909
ChIJf3Dma4TDhkcRnuMizRp3MWQ,Kiya Sushi Ristorante,restaurant,45.4526298,9.1499313,4.8,94.0,,"Via Leone Tolstoi, 45, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:17.854913
ChIJV9R9UNvDhkcRdNI8w4ZevAk,artoleria ampari,restaurant,45.4522638,9.150169099999998,,,,"Via Leone Tolstoi, 41, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:17.854918
ChIJowm6hdvDhkcRt7czocw_-wM,Mia Sushi Poke,restaurant,45.4544851,9.1509904,4.8,23.0,,"Via Lorenteggio, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:17.854922
